,ZCTA,OWN,RENT
1,ZCTA5 00601,53.0,47.0
2,ZCTA5 00602,74.9,25.1
3,ZCTA5 00603,60.1,39.9
4,ZCTA5 00606,74.6,25.4
5,ZCTA5 00610,77.7,22.3
6,ZCTA5 00612,65.0,35.0
7,ZCTA5 00616,74.1,25.9
8,ZCTA5 00617,78.8,21.2
9,ZCTA5 00622,57.9,42.1
10,ZCTA5 00623,58.5,41.5
11,ZCTA5 00624,76.2,23.8
12,ZCTA5 00627,70.5,29.5
13,ZCTA5 00631,38.6,61.4
14,ZCTA5 00637,75.9,24.1
15,ZCTA5 00638,65.8,34.2
16,ZCTA5 00641,64.5,35.5
17,ZCTA5 00646,76.5,23.5
18,ZCTA5 00647,78.4,21.6
19,ZCTA5 00650,74.8,25.2
20,ZCTA5 00652,87.5,12.5
21,ZCTA5 00653,71.8,28.2
22,ZCTA5 00656,72.2,27.8
23,ZCTA5 00659,74.9,25.1
24,ZCTA5 00660,75.7,24.3
25,ZCTA5 00662,64.2,35.8
26,ZCTA5 00664,66.5,33.5
27,ZCTA5 00667,54.6,45.4
28,ZCTA5 00669,56.4,43.6
29,ZCTA5 00670,65.5,34.5
30,ZCTA5 00674,72.0,28.0
31,ZCTA5 00676,68.2,31.8
32,ZCTA5 00677,78.3,21.7
33,ZCTA5 00678,59.5,40.5
34,ZCTA5 00680,59.4,40.6
35,ZCTA5 00682,57.8,42.2
36,ZCTA5 00683,72.2,27.8
37,ZCTA5 00685,63.3,36.7
38,ZCTA5 00687,72.7,27.3
39,ZCTA5 00688,74.3,25.7
40,ZCTA5 00690,76.3,23.7
41,ZCTA5 00692,70.7,29.3
42,ZCTA5 00693,83.2,16.8
43,ZCTA5 00694,100.0,0.0
44,ZCTA5 00698,77.7,22.3
45,ZCTA5 00703,67.2,32.8
46,ZCTA5 00704,78.8,21.2
47,ZCTA5 00705,80.0,20.0
48,ZCTA5 00707,70.5,29.5
49,ZCTA5 00714,76.9,23.1
50,ZCTA5 00715,64.3,35.7
51,ZCTA5 00716,59.0,41.0
52,ZCTA5 00717,42.5,57.5
53,ZCTA5 00718,79.3,20.7
54,ZCTA5 00719,77.9,22.1
55,ZCTA5 00720,69.6,30.4
56,ZCTA5 00723,71.5,28.5
57,ZCTA5 00725,65.2,34.8
58,ZCTA5 00727,73.8,26.2
59,ZCTA5 00728,73.7,26.3
60,ZCTA5 00729,77.3,22.7
61,ZCTA5 00730,64.3,35.7
62,ZCTA5 00731,71.9,28.1
63,ZCTA5 00735,76.4,23.6
64,ZCTA5 00736,67.1,32.9
65,ZCTA5 00738,68.4,31.6
66,ZCTA5 00739,74.1,25.9
67,ZCTA5 00740,42.2,57.8
68,ZCTA5 00741,76.3,23.7
69,ZCTA5 00745,77.6,22.4
70,ZCTA5 00751,81.9,18.1
71,ZCTA5 00754,72.2,27.8
72,ZCTA5 00757,73.2,26.8
73,ZCTA5 00765,84.1,15.9
74,ZCTA5 00766,75.4,24.6
75,ZCTA5 00767,72.0,28.0
76,ZCTA5 00769,76.8,23.2
77,ZCTA5 00771,71.4,28.6
78,ZCTA5 00772,68.6,31.4
79,ZCTA5 00773,69.4,30.6
80,ZCTA5 00775,64.3,35.7
81,ZCTA5 00777,72.7,27.3
82,ZCTA5 00778,84.5,15.5
83,ZCTA5 00780,82.3,17.7
84,ZCTA5 00782,63.2,36.8
85,ZCTA5 00783,78.4,21.6
86,ZCTA5 00784,73.8,26.2
87,ZCTA5 00786,100.0,0.0
88,ZCTA5 00791,74.0,26.0
89,ZCTA5 00794,75.6,24.4
90,ZCTA5 00795,75.7,24.3
91,ZCTA5 00901,39.2,60.8
92,ZCTA5 00906,63.6,36.4
93,ZCTA5 00907,58.3,41.7
94,ZCTA5 00909,38.4,61.6
95,ZCTA5 00911,51.7,48.3
96,ZCTA5 00912,55.5,44.5
97,ZCTA5 00913,15.0,85.0
98,ZCTA5 00915,43.1,56.9
99,ZCTA5 00917,46.3,53.7
100,ZCTA5 00918,45.3,54.7
101,ZCTA5 00920,56.4,43.6
102,ZCTA5 00921,44.8,55.2
103,ZCTA5 00923,42.1,57.9
104,ZCTA5 00924,53.5,46.5
105,ZCTA5 00925,19.6,80.4
106,ZCTA5 00926,69.6,30.4
107,ZCTA5 00927,54.4,45.6
108,ZCTA5 00934,0.0,100.0
109,ZCTA5 00936,0,0
110,ZCTA5 00949,74.4,25.6
111,ZCTA5 00950,0,0
112,ZCTA5 00951,100.0,0.0
113,ZCTA5 00952,61.6,38.4
114,ZCTA5 00953,85.3,14.7
115,ZCTA5 00956,72.3,27.7
116,ZCTA5 00957,70.1,29.9
117,ZCTA5 00959,64.8,35.2
118,ZCTA5 00960,0,0
119,ZCTA5 00961,69.0,31.0
120,ZCTA5 00962,56.8,43.2
121,ZCTA5 00965,58.5,41.5
122,ZCTA5 00966,77.5,22.5
123,ZCTA5 00968,70.9,29.1
124,ZCTA5 00969,77.2,22.8
125,ZCTA5 00971,69.4,30.6
126,ZCTA5 00976,67.8,32.2
127,ZCTA5 00979,64.7,35.3
128,ZCTA5 00982,65.7,34.3
129,ZCTA5 00983,65.4,34.6
130,ZCTA5 00985,68.8,31.2
131,ZCTA5 00987,74.2,25.8
132,ZCTA5 01001,70.6,29.4
133,ZCTA5 01002,46.7,53.3
134,ZCTA5 01003,0.0,100.0
135,ZCTA5 01005,78.7,21.3
136,ZCTA5 01007,79.0,21.0
137,ZCTA5 01008,94.5,5.5
138,ZCTA5 01009,88.7,11.3
139,ZCTA5 01010,81.2,18.8
140,ZCTA5 01011,83.3,16.7
141,ZCTA5 01012,85.6,14.4
142,ZCTA5 01013,46.2,53.8
143,ZCTA5 01020,64.9,35.1
144,ZCTA5 01022,81.3,18.7
145,ZCTA5 01026,82.6,17.4
146,ZCTA5 01027,59.1,40.9
147,ZCTA5 01028,84.0,16.0
148,ZCTA5 01029,80.3,19.7
149,ZCTA5 01030,78.9,21.1
150,ZCTA5 01031,54.4,45.6
151,ZCTA5 01032,88.3,11.7
152,ZCTA5 01033,85.0,15.0
153,ZCTA5 01034,86.9,13.1
154,ZCTA5 01035,74.1,25.9
