,ZCTA,OWN,RENT
1,ZCTA5 00601,53.6,46.4
2,ZCTA5 00602,76.2,23.8
3,ZCTA5 00603,61.5,38.5
4,ZCTA5 00606,72.5,27.5
5,ZCTA5 00610,76.3,23.7
6,ZCTA5 00612,66.8,33.2
7,ZCTA5 00616,72.0,28.0
8,ZCTA5 00617,78.0,22.0
9,ZCTA5 00622,54.2,45.8
10,ZCTA5 00623,59.4,40.6
11,ZCTA5 00624,76.6,23.4
12,ZCTA5 00627,72.2,27.8
13,ZCTA5 00631,37.6,62.4
14,ZCTA5 00637,75.7,24.3
15,ZCTA5 00638,67.8,32.2
16,ZCTA5 00641,64.9,35.1
17,ZCTA5 00646,77.9,22.1
18,ZCTA5 00647,77.6,22.4
19,ZCTA5 00650,74.2,25.8
20,ZCTA5 00652,85.1,14.9
21,ZCTA5 00653,72.5,27.5
22,ZCTA5 00656,74.6,25.4
23,ZCTA5 00659,73.6,26.4
24,ZCTA5 00660,76.2,23.8
25,ZCTA5 00662,62.0,38.0
26,ZCTA5 00664,69.1,30.9
27,ZCTA5 00667,55.5,44.5
28,ZCTA5 00669,56.9,43.1
29,ZCTA5 00670,64.7,35.3
30,ZCTA5 00674,71.3,28.7
31,ZCTA5 00676,70.3,29.7
32,ZCTA5 00677,76.4,23.6
33,ZCTA5 00678,59.4,40.6
34,ZCTA5 00680,59.7,40.3
35,ZCTA5 00682,57.6,42.4
36,ZCTA5 00683,70.7,29.3
37,ZCTA5 00685,63.1,36.9
38,ZCTA5 00687,71.3,28.7
39,ZCTA5 00688,75.3,24.7
40,ZCTA5 00690,75.2,24.8
41,ZCTA5 00692,72.7,27.3
42,ZCTA5 00693,83.2,16.8
43,ZCTA5 00694,100.0,0.0
44,ZCTA5 00698,77.9,22.1
45,ZCTA5 00703,67.8,32.2
46,ZCTA5 00704,79.1,20.9
47,ZCTA5 00705,80.5,19.5
48,ZCTA5 00707,73.6,26.4
49,ZCTA5 00714,75.2,24.8
50,ZCTA5 00715,69.1,30.9
51,ZCTA5 00716,61.8,38.2
52,ZCTA5 00717,40.9,59.1
53,ZCTA5 00718,78.8,21.2
54,ZCTA5 00719,76.9,23.1
55,ZCTA5 00720,72.4,27.6
56,ZCTA5 00723,73.7,26.3
57,ZCTA5 00725,64.2,35.8
58,ZCTA5 00727,74.8,25.2
59,ZCTA5 00728,72.6,27.4
60,ZCTA5 00729,77.4,22.6
61,ZCTA5 00730,63.8,36.2
62,ZCTA5 00731,74.1,25.9
63,ZCTA5 00735,78.6,21.4
64,ZCTA5 00736,68.6,31.4
65,ZCTA5 00738,70.7,29.3
66,ZCTA5 00739,75.7,24.3
67,ZCTA5 00740,47.4,52.6
68,ZCTA5 00741,81.2,18.8
69,ZCTA5 00745,77.3,22.7
70,ZCTA5 00751,81.6,18.4
71,ZCTA5 00754,70.9,29.1
72,ZCTA5 00757,74.9,25.1
73,ZCTA5 00765,84.1,15.9
74,ZCTA5 00766,76.0,24.0
75,ZCTA5 00767,71.5,28.5
76,ZCTA5 00769,77.2,22.8
77,ZCTA5 00771,70.9,29.1
78,ZCTA5 00772,68.5,31.5
79,ZCTA5 00773,68.4,31.6
80,ZCTA5 00775,69.5,30.5
81,ZCTA5 00777,73.9,26.1
82,ZCTA5 00778,82.3,17.7
83,ZCTA5 00780,80.0,20.0
84,ZCTA5 00782,64.6,35.4
85,ZCTA5 00783,76.6,23.4
86,ZCTA5 00784,72.4,27.6
87,ZCTA5 00786,100.0,0.0
88,ZCTA5 00791,75.1,24.9
89,ZCTA5 00794,72.0,28.0
90,ZCTA5 00795,78.0,22.0
91,ZCTA5 00901,40.6,59.4
92,ZCTA5 00906,86.3,13.7
93,ZCTA5 00907,58.5,41.5
94,ZCTA5 00909,37.5,62.5
95,ZCTA5 00911,53.0,47.0
96,ZCTA5 00912,53.9,46.1
97,ZCTA5 00913,15.6,84.4
98,ZCTA5 00915,43.7,56.3
99,ZCTA5 00917,48.3,51.7
100,ZCTA5 00918,43.9,56.1
101,ZCTA5 00920,57.2,42.8
102,ZCTA5 00921,47.4,52.6
103,ZCTA5 00923,41.2,58.8
104,ZCTA5 00924,54.0,46.0
105,ZCTA5 00925,21.3,78.7
106,ZCTA5 00926,70.6,29.4
107,ZCTA5 00927,56.7,43.3
108,ZCTA5 00934,0.0,100.0
109,ZCTA5 00936,0,0
110,ZCTA5 00949,74.6,25.4
111,ZCTA5 00950,0,0
112,ZCTA5 00951,100.0,0.0
113,ZCTA5 00952,62.9,37.1
114,ZCTA5 00953,84.5,15.5
115,ZCTA5 00956,71.6,28.4
116,ZCTA5 00957,70.3,29.7
117,ZCTA5 00959,65.7,34.3
118,ZCTA5 00960,0,0
119,ZCTA5 00961,69.4,30.6
120,ZCTA5 00962,56.7,43.3
121,ZCTA5 00965,59.1,40.9
122,ZCTA5 00966,78.8,21.2
123,ZCTA5 00968,75.1,24.9
124,ZCTA5 00969,77.9,22.1
125,ZCTA5 00971,69.7,30.3
126,ZCTA5 00976,68.2,31.8
127,ZCTA5 00979,67.4,32.6
128,ZCTA5 00982,65.3,34.7
129,ZCTA5 00983,65.9,34.1
130,ZCTA5 00985,69.5,30.5
131,ZCTA5 00987,74.8,25.2
132,ZCTA5 01001,69.7,30.3
133,ZCTA5 01002,46.5,53.5
134,ZCTA5 01003,0.0,100.0
135,ZCTA5 01005,81.0,19.0
136,ZCTA5 01007,77.5,22.5
137,ZCTA5 01008,94.7,5.3
138,ZCTA5 01009,69.6,30.4
139,ZCTA5 01010,83.0,17.0
140,ZCTA5 01011,84.1,15.9
141,ZCTA5 01012,86.5,13.5
142,ZCTA5 01013,44.2,55.8
143,ZCTA5 01020,63.7,36.3
144,ZCTA5 01022,80.4,19.6
