,GEO.display-label,PoorFucks,HC02_EST_VC09,HC02_EST_VC10,RichFucks
1,ZCTA5 00601,77.69999999999999,12.2,5.9,4.3
2,ZCTA5 00602,80.10000000000001,10.5,6.6,2.9000000000000004
3,ZCTA5 00603,73.39999999999999,11.6,8.7,6.2
4,ZCTA5 00606,83.9,10.4,5.6,0.0
5,ZCTA5 00610,77.89999999999999,11.6,7.1,3.5000000000000004
6,ZCTA5 00612,67.3,13.9,12.4,6.4
7,ZCTA5 00616,76.69999999999999,10.1,8.8,4.5
8,ZCTA5 00617,74.0,11.7,8.9,5.6000000000000005
9,ZCTA5 00622,81.8,10.4,5.8,2.2
10,ZCTA5 00623,73.6,11.1,9.1,6.0
11,ZCTA5 00624,78.6,11.4,7.0,2.8000000000000003
12,ZCTA5 00627,74.5,13.4,7.8,4.2
13,ZCTA5 00631,81.80000000000001,10.3,5.0,2.8
14,ZCTA5 00637,76.50000000000001,11.2,8.8,3.4000000000000004
15,ZCTA5 00638,79.0,13.0,6.5,1.5
16,ZCTA5 00641,75.7,11.3,9.8,3.3000000000000003
17,ZCTA5 00646,55.5,14.0,12.5,18.2
18,ZCTA5 00647,84.9,10.9,3.6,0.6
19,ZCTA5 00650,82.3,10.3,4.8,2.5
20,ZCTA5 00652,67.60000000000001,18.6,13.8,0.0
21,ZCTA5 00653,83.0,10.5,5.0,1.4
22,ZCTA5 00656,76.30000000000001,13.2,8.1,2.5
23,ZCTA5 00659,73.7,11.5,9.3,5.5
24,ZCTA5 00660,69.60000000000001,15.3,12.0,3.1000000000000005
25,ZCTA5 00662,77.5,9.9,7.7,4.8
26,ZCTA5 00664,68.8,16.0,12.2,3.0
27,ZCTA5 00667,80.4,12.1,6.3,1.3
28,ZCTA5 00669,79.1,11.8,5.8,3.3000000000000003
29,ZCTA5 00670,78.7,11.9,7.6,1.7
30,ZCTA5 00674,73.19999999999999,10.1,11.0,5.699999999999999
31,ZCTA5 00676,79.6,9.9,7.2,3.3
32,ZCTA5 00677,74.60000000000001,13.3,8.5,3.4000000000000004
33,ZCTA5 00678,73.89999999999999,12.1,10.5,3.5
34,ZCTA5 00680,73.0,12.7,8.2,6.2
35,ZCTA5 00682,66.3,10.9,9.6,13.2
36,ZCTA5 00683,74.1,11.4,9.0,5.5
37,ZCTA5 00685,79.69999999999999,11.3,7.0,2.1
38,ZCTA5 00687,79.4,11.5,6.3,2.8
39,ZCTA5 00688,81.9,9.0,8.8,0.3
40,ZCTA5 00690,73.9,15.1,6.9,4.1000000000000005
41,ZCTA5 00692,71.5,12.2,9.6,6.9
42,ZCTA5 00693,75.10000000000001,9.7,8.3,6.8
43,ZCTA5 00694,100.0,0.0,0.0,0.0
44,ZCTA5 00698,77.8,10.2,7.8,4.2
45,ZCTA5 00703,80.2,9.3,7.0,3.6
46,ZCTA5 00704,80.9,6.8,9.4,2.9
47,ZCTA5 00705,75.3,12.4,8.5,3.8999999999999995
48,ZCTA5 00707,77.1,13.8,6.7,2.5
49,ZCTA5 00714,78.4,11.7,6.0,4.0
50,ZCTA5 00715,77.1,8.7,9.1,5.1
51,ZCTA5 00716,60.9,14.6,13.4,11.0
52,ZCTA5 00717,66.3,15.4,10.3,7.9
53,ZCTA5 00718,74.5,11.9,9.3,4.199999999999999
54,ZCTA5 00719,77.4,9.7,10.0,2.9000000000000004
55,ZCTA5 00720,81.2,10.6,6.4,1.9
56,ZCTA5 00723,79.39999999999999,11.7,6.5,2.3
57,ZCTA5 00725,61.19999999999999,13.7,14.7,10.399999999999999
58,ZCTA5 00727,53.2,16.3,14.6,15.8
59,ZCTA5 00728,67.0,16.1,10.7,6.199999999999999
60,ZCTA5 00729,64.6,15.2,11.9,8.3
61,ZCTA5 00730,67.8,13.3,8.9,10.1
62,ZCTA5 00731,74.4,12.3,8.5,4.7
63,ZCTA5 00735,69.9,17.7,8.9,3.5
64,ZCTA5 00736,65.0,14.3,13.1,7.6
65,ZCTA5 00738,67.4,13.6,12.2,6.9
66,ZCTA5 00739,62.0,14.9,12.8,10.299999999999999
67,ZCTA5 00740,78.4,16.4,0.0,5.3
68,ZCTA5 00741,77.3,13.0,8.2,1.4
69,ZCTA5 00745,62.199999999999996,17.0,12.1,8.7
70,ZCTA5 00751,77.69999999999999,11.8,7.7,2.8
71,ZCTA5 00754,67.7,14.9,12.2,5.199999999999999
72,ZCTA5 00757,70.4,14.2,9.8,5.8
73,ZCTA5 00765,79.80000000000001,10.0,7.4,2.8
74,ZCTA5 00766,76.69999999999999,11.0,8.2,3.9
75,ZCTA5 00767,74.6,14.5,8.4,2.4
76,ZCTA5 00769,75.89999999999999,10.4,7.5,6.1
77,ZCTA5 00771,69.7,13.4,9.7,7.1000000000000005
78,ZCTA5 00772,77.1,11.5,9.6,2.0
79,ZCTA5 00773,67.39999999999999,12.3,11.5,9.0
80,ZCTA5 00775,73.7,11.6,12.5,2.1
81,ZCTA5 00777,64.8,15.2,11.6,8.3
82,ZCTA5 00778,53.8,15.2,14.9,16.2
83,ZCTA5 00780,55.5,15.3,13.9,15.400000000000002
84,ZCTA5 00782,75.80000000000001,12.2,8.8,3.1
85,ZCTA5 00783,77.8,10.3,8.6,3.5
86,ZCTA5 00784,69.69999999999999,12.9,11.2,6.1000000000000005
87,ZCTA5 00786,92.4,0.0,7.5,0.0
88,ZCTA5 00791,67.60000000000001,11.6,12.2,8.700000000000001
89,ZCTA5 00794,81.2,9.5,7.1,2.1999999999999997
90,ZCTA5 00795,74.6,12.7,8.5,4.1000000000000005
91,ZCTA5 00901,48.900000000000006,17.6,8.5,25.0
92,ZCTA5 00906,100.0,0.0,0.0,0.0
93,ZCTA5 00907,44.2,12.7,16.3,26.799999999999997
94,ZCTA5 00909,59.39999999999999,12.2,23.2,5.300000000000001
95,ZCTA5 00911,44.5,11.6,13.5,30.6
96,ZCTA5 00912,62.9,12.2,10.7,14.299999999999999
97,ZCTA5 00913,40.6,5.6,7.6,46.099999999999994
98,ZCTA5 00915,80.1,12.0,5.2,2.8
99,ZCTA5 00917,62.4,16.4,11.3,9.8
100,ZCTA5 00918,33.9,15.9,20.2,29.900000000000002
101,ZCTA5 00920,54.300000000000004,14.5,16.6,14.6
102,ZCTA5 00921,55.699999999999996,14.6,16.8,13.0
103,ZCTA5 00923,61.50000000000001,16.1,12.4,9.8
104,ZCTA5 00924,54.2,17.1,18.1,10.5
105,ZCTA5 00925,65.00000000000001,10.2,12.8,12.1
106,ZCTA5 00926,39.2,14.5,17.3,29.1
107,ZCTA5 00927,35.7,13.2,13.5,37.6
108,ZCTA5 00934,0.0,0.0,0.0,0.0
109,ZCTA5 00936,0.0,0.0,0.0,0.0
110,ZCTA5 00949,59.3,17.0,14.4,9.399999999999999
111,ZCTA5 00950,0.0,0.0,0.0,0.0
112,ZCTA5 00951,100.0,0.0,0.0,0.0
113,ZCTA5 00952,73.4,12.0,10.3,4.4
114,ZCTA5 00953,56.199999999999996,14.1,16.4,13.3
115,ZCTA5 00956,62.800000000000004,17.2,12.0,8.2
116,ZCTA5 00957,59.1,16.8,14.0,10.1
117,ZCTA5 00959,49.8,17.7,19.0,13.399999999999999
118,ZCTA5 00960,0.0,0.0,0.0,0.0
119,ZCTA5 00961,46.300000000000004,18.3,17.7,17.6
120,ZCTA5 00962,69.30000000000001,14.2,11.0,5.5
121,ZCTA5 00965,78.8,15.2,4.4,1.6
122,ZCTA5 00966,30.3,9.5,17.2,42.9
123,ZCTA5 00968,33.199999999999996,24.2,12.0,30.699999999999996
124,ZCTA5 00969,27.5,15.4,17.8,39.099999999999994
125,ZCTA5 00971,60.699999999999996,14.5,10.9,13.9
126,ZCTA5 00976,47.4,14.9,17.8,19.9
127,ZCTA5 00979,39.4,18.5,19.6,22.6
128,ZCTA5 00982,59.2,16.3,16.3,8.399999999999999
129,ZCTA5 00983,52.5,16.6,19.2,11.700000000000001
130,ZCTA5 00985,59.7,16.5,14.5,9.3
131,ZCTA5 00987,50.0,18.5,18.2,13.100000000000001
132,ZCTA5 01001,23.299999999999997,12.0,20.0,44.699999999999996
133,ZCTA5 01002,11.799999999999999,6.0,10.3,72.0
134,ZCTA5 01003,0.0,0.0,0.0,0.0
135,ZCTA5 01005,22.7,5.1,20.1,52.1
136,ZCTA5 01007,16.9,7.7,15.7,59.599999999999994
137,ZCTA5 01008,11.700000000000001,8.5,24.2,55.5
138,ZCTA5 01009,18.0,22.0,16.7,43.300000000000004
139,ZCTA5 01010,16.5,13.3,10.7,59.6
140,ZCTA5 01011,21.4,18.9,22.1,37.7
141,ZCTA5 01012,17.0,34.8,19.8,28.400000000000002
142,ZCTA5 01013,26.400000000000002,15.9,23.0,34.7
143,ZCTA5 01020,24.599999999999998,14.5,23.4,37.5
144,ZCTA5 01022,30.899999999999995,19.0,29.7,20.400000000000002
145,ZCTA5 01026,22.7,11.3,21.0,45.00000000000001
146,ZCTA5 01027,20.9,12.2,16.6,50.2
147,ZCTA5 01028,16.700000000000003,10.4,15.1,57.900000000000006
148,ZCTA5 01029,20.9,8.9,36.4,33.9
149,ZCTA5 01030,13.4,9.4,19.1,58.1
150,ZCTA5 01031,14.7,23.4,25.1,36.599999999999994
151,ZCTA5 01032,15.5,15.5,28.2,40.9
152,ZCTA5 01033,15.3,7.8,21.7,55.1
153,ZCTA5 01034,15.8,8.7,26.5,48.900000000000006
154,ZCTA5 01035,13.500000000000002,6.2,20.5,59.800000000000004
155,ZCTA5 01036,12.2,9.3,14.2,64.1
156,ZCTA5 01037,8.7,11.2,6.8,73.3
157,ZCTA5 01038,15.5,11.4,25.1,48.1
158,ZCTA5 01039,15.1,10.4,9.9,64.6
159,ZCTA5 01040,20.3,16.1,22.3,41.3
160,ZCTA5 01050,20.099999999999998,15.2,14.8,49.9
161,ZCTA5 01053,9.100000000000001,17.1,15.4,58.4
162,ZCTA5 01054,12.7,6.8,23.8,56.7
163,ZCTA5 01056,23.799999999999997,11.4,19.2,45.599999999999994
164,ZCTA5 01057,19.2,9.2,19.9,51.6
