,ZCTA,OWN,RENT
1,ZCTA5 00601,64.4,35.6
2,ZCTA5 00602,78.3,21.7
3,ZCTA5 00603,66.3,33.7
4,ZCTA5 00606,68.4,31.6
5,ZCTA5 00610,77.6,22.4
6,ZCTA5 00612,71.7,28.3
7,ZCTA5 00616,79.3,20.7
8,ZCTA5 00617,78.2,21.8
9,ZCTA5 00622,63.5,36.5
10,ZCTA5 00623,73.8,26.2
11,ZCTA5 00624,78.1,21.9
12,ZCTA5 00627,75.6,24.4
13,ZCTA5 00631,51.1,48.9
14,ZCTA5 00637,76.7,23.3
15,ZCTA5 00638,72.7,27.3
16,ZCTA5 00641,66.8,33.2
17,ZCTA5 00646,82.4,17.6
18,ZCTA5 00647,72.3,27.7
19,ZCTA5 00650,75.4,24.6
20,ZCTA5 00652,80.7,19.3
21,ZCTA5 00653,70.3,29.7
22,ZCTA5 00656,78.8,21.2
23,ZCTA5 00659,73.4,26.6
24,ZCTA5 00660,74.1,25.9
25,ZCTA5 00662,63.1,36.9
26,ZCTA5 00664,68.6,31.4
27,ZCTA5 00667,61.7,38.3
28,ZCTA5 00669,63.7,36.3
29,ZCTA5 00670,66.9,33.1
30,ZCTA5 00674,69.9,30.1
31,ZCTA5 00676,76.5,23.5
32,ZCTA5 00677,78.3,21.7
33,ZCTA5 00678,60.1,39.9
34,ZCTA5 00680,58.3,41.7
35,ZCTA5 00682,59.8,40.2
36,ZCTA5 00683,72.1,27.9
37,ZCTA5 00685,71.3,28.7
38,ZCTA5 00687,78.1,21.9
39,ZCTA5 00688,83.3,16.7
40,ZCTA5 00690,73.0,27.0
41,ZCTA5 00692,79.9,20.1
42,ZCTA5 00693,83.5,16.5
43,ZCTA5 00694,83.8,16.3
44,ZCTA5 00698,75.1,24.9
45,ZCTA5 00703,66.5,33.5
46,ZCTA5 00704,67.9,32.1
47,ZCTA5 00705,77.9,22.1
48,ZCTA5 00707,73.7,26.3
49,ZCTA5 00714,71.1,28.9
50,ZCTA5 00715,82.0,18.0
51,ZCTA5 00716,65.4,34.6
52,ZCTA5 00717,43.0,57.0
53,ZCTA5 00718,78.0,22.0
54,ZCTA5 00719,71.6,28.4
55,ZCTA5 00720,74.9,25.1
56,ZCTA5 00723,77.5,22.5
57,ZCTA5 00725,67.5,32.5
58,ZCTA5 00727,78.8,21.2
59,ZCTA5 00728,73.9,26.1
60,ZCTA5 00729,79.0,21.0
61,ZCTA5 00730,65.2,34.8
62,ZCTA5 00731,75.2,24.8
63,ZCTA5 00735,77.5,22.5
64,ZCTA5 00736,70.6,29.4
65,ZCTA5 00738,74.3,25.7
66,ZCTA5 00739,77.2,22.8
67,ZCTA5 00740,59.2,40.8
68,ZCTA5 00741,81.8,18.2
69,ZCTA5 00745,78.8,21.2
70,ZCTA5 00751,76.8,23.2
71,ZCTA5 00754,70.7,29.3
72,ZCTA5 00757,76.3,23.7
73,ZCTA5 00765,83.5,16.5
74,ZCTA5 00766,76.4,23.6
75,ZCTA5 00767,74.8,25.2
76,ZCTA5 00769,80.9,19.1
77,ZCTA5 00771,72.9,27.1
78,ZCTA5 00772,73.5,26.5
79,ZCTA5 00773,71.8,28.2
80,ZCTA5 00775,71.7,28.3
81,ZCTA5 00777,75.6,24.4
82,ZCTA5 00778,82.8,17.2
83,ZCTA5 00780,81.0,19.0
84,ZCTA5 00782,65.6,34.4
85,ZCTA5 00783,72.5,27.5
86,ZCTA5 00784,70.8,29.2
87,ZCTA5 00786,93.4,6.6
88,ZCTA5 00791,76.7,23.3
89,ZCTA5 00794,69.6,30.4
90,ZCTA5 00795,78.5,21.5
91,ZCTA5 00901,30.6,69.4
92,ZCTA5 00906,100.0,0.0
93,ZCTA5 00907,59.2,40.8
94,ZCTA5 00909,38.2,61.8
95,ZCTA5 00911,54.3,45.7
96,ZCTA5 00912,50.5,49.5
97,ZCTA5 00913,18.3,81.7
98,ZCTA5 00915,43.8,56.2
99,ZCTA5 00917,53.2,46.8
100,ZCTA5 00918,52.7,47.3
101,ZCTA5 00920,60.8,39.2
102,ZCTA5 00921,51.4,48.6
103,ZCTA5 00923,43.8,56.2
104,ZCTA5 00924,54.1,45.9
105,ZCTA5 00925,23.0,77.0
106,ZCTA5 00926,73.1,26.9
107,ZCTA5 00927,59.4,40.6
108,ZCTA5 00934,0.0,100.0
109,ZCTA5 00936,0,0
110,ZCTA5 00949,77.4,22.6
111,ZCTA5 00950,0,0
112,ZCTA5 00951,100.0,0.0
113,ZCTA5 00952,70.7,29.3
114,ZCTA5 00953,82.1,17.9
115,ZCTA5 00956,72.6,27.4
116,ZCTA5 00957,71.4,28.6
117,ZCTA5 00959,67.0,33.0
118,ZCTA5 00960,0,0
119,ZCTA5 00961,72.6,27.4
120,ZCTA5 00962,58.4,41.6
121,ZCTA5 00965,58.1,41.9
122,ZCTA5 00966,79.9,20.1
123,ZCTA5 00968,75.3,24.7
124,ZCTA5 00969,79.1,20.9
125,ZCTA5 00971,70.7,29.3
126,ZCTA5 00976,69.5,30.5
127,ZCTA5 00979,71.2,28.8
128,ZCTA5 00982,68.4,31.6
129,ZCTA5 00983,66.4,33.6
130,ZCTA5 00985,72.0,28.0
131,ZCTA5 00987,78.7,21.3
132,ZCTA5 01001,74.7,25.3
133,ZCTA5 01002,49.7,50.3
134,ZCTA5 01003,0.0,100.0
135,ZCTA5 01005,88.1,11.9
136,ZCTA5 01007,78.4,21.6
137,ZCTA5 01008,98.5,1.5
138,ZCTA5 01009,50.9,49.1
139,ZCTA5 01010,80.3,19.7
140,ZCTA5 01011,89.0,11.0
141,ZCTA5 01012,74.7,25.3
142,ZCTA5 01013,46.9,53.1
143,ZCTA5 01020,64.5,35.5
144,ZCTA5 01022,80.9,19.1
145,ZCTA5 01026,78.4,21.6
146,ZCTA5 01027,63.0,37.0
147,ZCTA5 01028,87.6,12.4
148,ZCTA5 01029,100.0,0.0
149,ZCTA5 01030,81.0,19.0
150,ZCTA5 01031,56.5,43.5
151,ZCTA5 01032,80.7,19.3
152,ZCTA5 01033,85.1,14.9
153,ZCTA5 01034,91.7,8.3
154,ZCTA5 01035,70.4,29.6
155,ZCTA5 01036,91.5,8.5
156,ZCTA5 01037,87.2,12.8
157,ZCTA5 01038,75.0,25.0
158,ZCTA5 01039,79.8,20.2
159,ZCTA5 01040,41.5,58.5
160,ZCTA5 01050,75.4,24.6
161,ZCTA5 01053,77.6,22.4
162,ZCTA5 01054,82.4,17.6
163,ZCTA5 01056,78.5,21.5
164,ZCTA5 01057,81.9,18.1
165,ZCTA5 01060,44.8,55.2
166,ZCTA5 01062,76.9,23.1
167,ZCTA5 01063,0,0
168,ZCTA5 01066,0,0
169,ZCTA5 01068,89.1,10.9
170,ZCTA5 01069,71.9,28.1
171,ZCTA5 01070,89.1,10.9
172,ZCTA5 01071,93.7,6.3
173,ZCTA5 01072,83.6,16.4
174,ZCTA5 01073,84.0,16.0
175,ZCTA5 01074,49.2,50.8
176,ZCTA5 01075,75.4,24.6
177,ZCTA5 01077,81.6,18.4
178,ZCTA5 01079,49.8,50.2
179,ZCTA5 01080,64.9,35.1
180,ZCTA5 01081,90.0,10.0
181,ZCTA5 01082,68.1,31.9
182,ZCTA5 01083,63.5,36.5
183,ZCTA5 01084,89.4,10.6
184,ZCTA5 01085,67.6,32.4
185,ZCTA5 01086,0,0
186,ZCTA5 01088,73.6,26.4
187,ZCTA5 01089,60.0,40.0
188,ZCTA5 01092,65.3,34.7
189,ZCTA5 01093,77.3,22.7
190,ZCTA5 01094,45.6,54.4
191,ZCTA5 01095,91.6,8.4
192,ZCTA5 01096,84.8,15.2
193,ZCTA5 01097,52.0,48.0
194,ZCTA5 01098,85.3,14.7
195,ZCTA5 01103,10.3,89.7
196,ZCTA5 01104,49.9,50.1
197,ZCTA5 01105,8.6,91.4
198,ZCTA5 01106,87.9,12.1
199,ZCTA5 01107,27.0,73.0
200,ZCTA5 01108,43.5,56.5
201,ZCTA5 01109,48.5,51.5
202,ZCTA5 01118,81.6,18.4
203,ZCTA5 01119,75.6,24.4
204,ZCTA5 01128,97.4,2.6
205,ZCTA5 01129,77.9,22.1
206,ZCTA5 01151,44.8,55.2
207,ZCTA5 01199,0,0
208,ZCTA5 01201,61.9,38.1
209,ZCTA5 01220,62.1,37.9
210,ZCTA5 01222,70.3,29.7
211,ZCTA5 01223,87.6,12.4
212,ZCTA5 01224,87.5,12.5
213,ZCTA5 01225,88.5,11.5
214,ZCTA5 01226,80.4,19.6
215,ZCTA5 01229,83.3,16.7
216,ZCTA5 01230,67.7,32.3
217,ZCTA5 01235,89.3,10.7
218,ZCTA5 01236,74.3,25.7
219,ZCTA5 01237,83.2,16.8
220,ZCTA5 01238,71.7,28.3
221,ZCTA5 01240,63.0,37.0
222,ZCTA5 01242,89.3,10.7
223,ZCTA5 01243,89.8,10.2
224,ZCTA5 01244,93.5,6.5
225,ZCTA5 01245,83.4,16.6
226,ZCTA5 01247,57.4,42.6
227,ZCTA5 01253,90.4,9.6
228,ZCTA5 01254,91.8,8.2
229,ZCTA5 01255,92.7,7.3
230,ZCTA5 01256,91.6,8.4
231,ZCTA5 01257,89.3,10.7
232,ZCTA5 01258,88.5,11.5
233,ZCTA5 01259,85.4,14.6
234,ZCTA5 01260,69.4,30.6
235,ZCTA5 01262,63.0,37.0
236,ZCTA5 01264,89.2,10.8
237,ZCTA5 01266,83.7,16.3
