,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
1,ZCTA5 00601,4711,58.6,12.5,2507,34.5,9.6
2,ZCTA5 00602,11306,58.2,19.3,5290,27.2,8.2
3,ZCTA5 00603,13968,71.1,21.9,8625,37.6,11.6
4,ZCTA5 00606,1672,53.3,8.0,895,33.9,4.2
5,ZCTA5 00610,7453,61.9,11.2,4233,33.0,6.3
6,ZCTA5 00612,17086,73.7,24.5,11405,41.4,11.3
7,ZCTA5 00616,2632,70.4,13.8,1760,45.2,5.6
8,ZCTA5 00617,5705,66.5,12.1,3532,28.0,5.7
9,ZCTA5 00622,1589,66.6,4.9,1339,33.8,4.5
10,ZCTA5 00623,10835,69.7,21.7,7666,34.5,6.9
11,ZCTA5 00624,6269,68.3,12.5,2923,30.2,5.7
12,ZCTA5 00627,8835,62.5,15.8,4920,24.2,4.8
13,ZCTA5 00631,515,53.0,16.3,379,37.5,8.7
14,ZCTA5 00637,6203,66.0,18.8,4158,39.9,9.9
15,ZCTA5 00638,4881,55.6,9.2,2583,24.3,2.1
16,ZCTA5 00641,8063,65.7,20.3,4882,33.9,6.6
17,ZCTA5 00646,9413,75.0,31.2,4716,48.5,11.1
18,ZCTA5 00647,1304,66.8,16.5,1240,39.0,5.1
19,ZCTA5 00650,3605,57.6,8.3,1811,26.1,4.7
20,ZCTA5 00652,792,69.6,5.1,533,49.5,8.3
21,ZCTA5 00653,3440,63.4,13.2,1939,34.3,7.1
22,ZCTA5 00656,5279,60.3,13.0,3054,44.7,11.9
23,ZCTA5 00659,10347,61.1,17.3,6054,28.2,5.4
24,ZCTA5 00660,4301,73.4,24.4,3568,42.4,7.3
25,ZCTA5 00662,10795,63.6,14.9,6651,38.5,9.0
26,ZCTA5 00664,3976,63.7,19.9,1905,37.2,4.9
27,ZCTA5 00667,6727,55.0,12.2,4641,32.4,5.3
28,ZCTA5 00669,7338,59.3,14.9,4312,30.5,10.4
29,ZCTA5 00670,2549,50.8,12.9,1401,23.6,5.8
30,ZCTA5 00674,11047,71.1,20.2,6845,37.0,6.9
31,ZCTA5 00676,9955,63.6,14.9,4853,29.3,7.3
32,ZCTA5 00677,4006,62.2,15.9,2722,29.9,5.4
33,ZCTA5 00678,6972,60.3,19.1,3824,38.2,7.9
34,ZCTA5 00680,13793,67.5,19.3,10717,38.3,9.2
35,ZCTA5 00682,7596,73.1,23.8,5367,45.6,17.6
36,ZCTA5 00683,8560,66.1,19.9,6031,43.3,14.2
