,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
1,ZCTA5 00601,4594,58.3,13.1,2366,34.4,10.9
2,ZCTA5 00602,11182,54.6,15.7,5109,28.9,8.5
3,ZCTA5 00603,13917,67.8,20.2,8375,34.3,10.0
4,ZCTA5 00606,1607,48.4,7.8,759,22.7,1.2
5,ZCTA5 00610,7392,57.9,10.7,4075,27.8,5.5
6,ZCTA5 00612,17622,71.4,22.5,11426,40.2,10.7
7,ZCTA5 00616,2383,65.2,9.6,1687,39.2,6.4
8,ZCTA5 00617,5648,62.2,13.9,3368,29.9,6.7
9,ZCTA5 00622,1428,65.8,8.2,1416,32.6,3.3
10,ZCTA5 00623,10933,64.0,21.4,7318,34.3,8.0
11,ZCTA5 00624,6213,66.0,12.0,2846,28.9,7.7
12,ZCTA5 00627,8770,61.3,15.8,4762,25.8,6.3
13,ZCTA5 00631,536,51.3,12.5,371,43.9,6.5
14,ZCTA5 00637,6244,61.6,16.2,4051,36.4,9.4
15,ZCTA5 00638,4774,58.2,11.5,2566,25.0,3.6
16,ZCTA5 00641,8078,63.0,18.7,4723,31.7,6.7
17,ZCTA5 00646,9345,73.9,28.7,4515,46.1,10.2
18,ZCTA5 00647,1369,65.4,17.0,1167,35.8,4.4
19,ZCTA5 00650,3579,60.0,9.1,1804,21.4,3.0
20,ZCTA5 00652,808,70.7,7.8,419,51.3,3.6
21,ZCTA5 00653,3458,60.8,11.0,1913,31.8,7.6
22,ZCTA5 00656,5312,61.9,13.4,2949,42.1,12.1
23,ZCTA5 00659,10228,59.6,15.6,5808,27.5,4.9
24,ZCTA5 00660,4330,72.2,24.0,3432,38.3,7.1
25,ZCTA5 00662,10873,60.2,12.8,6424,36.1,9.6
26,ZCTA5 00664,3954,67.4,21.7,1854,34.6,3.5
27,ZCTA5 00667,6722,55.3,14.4,4444,29.5,4.3
28,ZCTA5 00669,7401,55.1,14.0,4263,25.5,8.0
29,ZCTA5 00670,2533,45.8,13.1,1361,22.9,6.2
30,ZCTA5 00674,11127,70.0,18.6,6590,33.7,6.6
31,ZCTA5 00676,9838,63.3,14.1,4669,28.8,8.1
32,ZCTA5 00677,3986,61.2,16.7,2618,26.0,3.4
33,ZCTA5 00678,6893,59.7,19.4,3676,34.3,9.2
34,ZCTA5 00680,13857,65.5,17.8,10398,37.2,10.0
35,ZCTA5 00682,7843,70.6,24.3,5408,46.6,16.3
36,ZCTA5 00683,8641,61.5,17.0,5884,43.3,14.2
37,ZCTA5 00685,11145,54.7,17.0,6917,26.2,6.3
38,ZCTA5 00687,7451,55.0,11.5,3433,22.7,4.3
39,ZCTA5 00688,3086,65.0,13.2,1949,28.2,2.5
40,ZCTA5 00690,1501,70.2,21.2,900,26.2,8.9
41,ZCTA5 00692,8805,60.1,17.0,4715,30.6,8.1
42,ZCTA5 00693,15067,56.8,16.7,8387,25.8,6.0
43,ZCTA5 00694,62,82.3,40.3,121,0.0,0.0
44,ZCTA5 00698,10901,61.3,12.7,6092,32.2,7.9
45,ZCTA5 00703,7314,59.8,11.7,3575,25.7,5.3
46,ZCTA5 00704,1825,53.9,13.8,801,33.2,1.2
47,ZCTA5 00705,6665,66.6,20.0,3540,38.5,8.6
48,ZCTA5 00707,3154,65.8,16.3,1814,26.5,6.3
49,ZCTA5 00714,4607,63.8,17.0,2591,39.9,7.9
