,ZCTA,OWN,RENT
1,ZCTA5 00601,56.8,43.2
2,ZCTA5 00602,77.7,22.3
3,ZCTA5 00603,63.2,36.8
4,ZCTA5 00606,70.3,29.7
5,ZCTA5 00610,75.8,24.2
6,ZCTA5 00612,68.8,31.2
7,ZCTA5 00616,73.3,26.7
8,ZCTA5 00617,79.3,20.7
9,ZCTA5 00622,55.2,44.8
10,ZCTA5 00623,63.1,36.9
11,ZCTA5 00624,76.8,23.2
12,ZCTA5 00627,73.6,26.4
13,ZCTA5 00631,44.5,55.5
14,ZCTA5 00637,75.3,24.7
15,ZCTA5 00638,68.9,31.1
16,ZCTA5 00641,62.7,37.3
17,ZCTA5 00646,79.5,20.5
18,ZCTA5 00647,78.5,21.5
19,ZCTA5 00650,73.9,26.1
20,ZCTA5 00652,84.2,15.8
21,ZCTA5 00653,69.7,30.3
22,ZCTA5 00656,76.3,23.7
23,ZCTA5 00659,72.6,27.4
24,ZCTA5 00660,75.5,24.5
25,ZCTA5 00662,62.2,37.8
26,ZCTA5 00664,69.9,30.1
27,ZCTA5 00667,56.4,43.6
28,ZCTA5 00669,57.5,42.5
29,ZCTA5 00670,64.9,35.1
30,ZCTA5 00674,71.9,28.1
31,ZCTA5 00676,73.4,26.6
32,ZCTA5 00677,76.7,23.3
33,ZCTA5 00678,58.7,41.3
34,ZCTA5 00680,59.8,40.2
35,ZCTA5 00682,58.2,41.8
36,ZCTA5 00683,71.9,28.1
37,ZCTA5 00685,65.1,34.9
38,ZCTA5 00687,75.3,24.7
39,ZCTA5 00688,77.2,22.8
40,ZCTA5 00690,73.4,26.6
41,ZCTA5 00692,74.0,26.0
42,ZCTA5 00693,82.9,17.1
43,ZCTA5 00694,83.5,16.5
44,ZCTA5 00698,78.2,21.8
45,ZCTA5 00703,68.2,31.8
46,ZCTA5 00704,74.8,25.2
47,ZCTA5 00705,79.6,20.4
48,ZCTA5 00707,72.8,27.2
49,ZCTA5 00714,73.0,27.0
50,ZCTA5 00715,72.0,28.0
51,ZCTA5 00716,62.6,37.4
52,ZCTA5 00717,40.5,59.5
53,ZCTA5 00718,77.5,22.5
54,ZCTA5 00719,73.4,26.6
55,ZCTA5 00720,76.2,23.8
56,ZCTA5 00723,77.9,22.1
57,ZCTA5 00725,64.0,36.0
58,ZCTA5 00727,75.6,24.4
59,ZCTA5 00728,73.3,26.7
60,ZCTA5 00729,78.4,21.6
61,ZCTA5 00730,64.2,35.8
62,ZCTA5 00731,74.7,25.3
63,ZCTA5 00735,77.4,22.6
64,ZCTA5 00736,69.5,30.5
65,ZCTA5 00738,73.5,26.5
66,ZCTA5 00739,75.9,24.1
67,ZCTA5 00740,52.9,47.1
68,ZCTA5 00741,80.1,19.9
69,ZCTA5 00745,78.2,21.8
70,ZCTA5 00751,81.4,18.6
71,ZCTA5 00754,71.3,28.7
72,ZCTA5 00757,74.9,25.1
73,ZCTA5 00765,85.9,14.1
74,ZCTA5 00766,78.4,21.6
75,ZCTA5 00767,72.1,27.9
76,ZCTA5 00769,78.9,21.1
77,ZCTA5 00771,71.8,28.2
78,ZCTA5 00772,69.9,30.1
79,ZCTA5 00773,68.6,31.4
80,ZCTA5 00775,72.4,27.6
81,ZCTA5 00777,74.1,25.9
82,ZCTA5 00778,81.3,18.7
83,ZCTA5 00780,80.9,19.1
84,ZCTA5 00782,64.0,36.0
85,ZCTA5 00783,73.3,26.7
86,ZCTA5 00784,71.1,28.9
87,ZCTA5 00786,93.8,6.2
88,ZCTA5 00791,76.5,23.5
89,ZCTA5 00794,70.6,29.4
90,ZCTA5 00795,78.3,21.7
91,ZCTA5 00901,36.3,63.7
92,ZCTA5 00906,75.0,25.0
93,ZCTA5 00907,58.7,41.3
94,ZCTA5 00909,38.3,61.7
95,ZCTA5 00911,51.8,48.2
96,ZCTA5 00912,50.6,49.4
97,ZCTA5 00913,16.4,83.6
98,ZCTA5 00915,44.9,55.1
99,ZCTA5 00917,51.1,48.9
100,ZCTA5 00918,46.2,53.8
101,ZCTA5 00920,59.4,40.6
102,ZCTA5 00921,49.0,51.0
103,ZCTA5 00923,41.7,58.3
104,ZCTA5 00924,54.9,45.1
105,ZCTA5 00925,20.2,79.8
106,ZCTA5 00926,70.8,29.2
107,ZCTA5 00927,59.0,41.0
108,ZCTA5 00934,0.0,100.0
109,ZCTA5 00936,0,0
110,ZCTA5 00949,76.3,23.7
111,ZCTA5 00950,0,0
112,ZCTA5 00951,100.0,0.0
113,ZCTA5 00952,66.1,33.9
114,ZCTA5 00953,82.1,17.9
115,ZCTA5 00956,71.2,28.8
116,ZCTA5 00957,71.4,28.6
117,ZCTA5 00959,66.1,33.9
118,ZCTA5 00960,0,0
119,ZCTA5 00961,71.1,28.9
120,ZCTA5 00962,56.0,44.0
121,ZCTA5 00965,59.4,40.6
122,ZCTA5 00966,79.2,20.8
123,ZCTA5 00968,76.4,23.6
124,ZCTA5 00969,77.7,22.3
125,ZCTA5 00971,70.9,29.1
126,ZCTA5 00976,68.4,31.6
127,ZCTA5 00979,69.8,30.2
128,ZCTA5 00982,66.1,33.9
129,ZCTA5 00983,65.3,34.7
130,ZCTA5 00985,70.1,29.9
131,ZCTA5 00987,75.6,24.4
132,ZCTA5 01001,71.3,28.7
133,ZCTA5 01002,46.8,53.2
134,ZCTA5 01003,0.0,100.0
135,ZCTA5 01005,83.3,16.7
136,ZCTA5 01007,78.8,21.2
137,ZCTA5 01008,94.1,5.9
138,ZCTA5 01009,53.8,46.2
139,ZCTA5 01010,78.7,21.3
140,ZCTA5 01011,85.7,14.3
141,ZCTA5 01012,87.0,13.0
142,ZCTA5 01013,43.8,56.2
143,ZCTA5 01020,63.5,36.5
144,ZCTA5 01022,86.7,13.3
145,ZCTA5 01026,83.0,17.0
146,ZCTA5 01027,60.6,39.4
147,ZCTA5 01028,86.6,13.4
148,ZCTA5 01029,90.7,9.3
149,ZCTA5 01030,80.6,19.4
150,ZCTA5 01031,58.1,41.9
151,ZCTA5 01032,87.2,12.8
152,ZCTA5 01033,80.8,19.2
153,ZCTA5 01034,88.0,12.0
154,ZCTA5 01035,68.5,31.5
155,ZCTA5 01036,91.6,8.4
156,ZCTA5 01037,90.1,9.9
157,ZCTA5 01038,76.1,23.9
158,ZCTA5 01039,79.9,20.1
159,ZCTA5 01040,40.2,59.8
160,ZCTA5 01050,78.7,21.3
161,ZCTA5 01053,83.0,17.0
162,ZCTA5 01054,85.2,14.8
163,ZCTA5 01056,76.7,23.3
164,ZCTA5 01057,83.3,16.7
165,ZCTA5 01060,44.8,55.2
166,ZCTA5 01062,72.3,27.7
167,ZCTA5 01063,0,0
168,ZCTA5 01066,0.0,100.0
169,ZCTA5 01068,88.9,11.1
170,ZCTA5 01069,70.6,29.4
171,ZCTA5 01070,91.5,8.5
172,ZCTA5 01071,92.6,7.4
173,ZCTA5 01072,87.1,12.9
174,ZCTA5 01073,82.9,17.1
175,ZCTA5 01074,28.7,71.3
176,ZCTA5 01075,73.5,26.5
177,ZCTA5 01077,82.7,17.3
178,ZCTA5 01079,52.4,47.6
179,ZCTA5 01080,65.8,34.2
180,ZCTA5 01081,84.2,15.8
181,ZCTA5 01082,71.1,28.9
182,ZCTA5 01083,55.6,44.4
183,ZCTA5 01084,95.8,4.2
184,ZCTA5 01085,67.9,32.1
185,ZCTA5 01086,0,0
186,ZCTA5 01088,74.3,25.7
187,ZCTA5 01089,60.3,39.7
188,ZCTA5 01092,57.6,42.4
189,ZCTA5 01093,88.5,11.5
190,ZCTA5 01094,50.6,49.4
191,ZCTA5 01095,89.0,11.0
192,ZCTA5 01096,85.5,14.5
193,ZCTA5 01097,14.3,85.7
194,ZCTA5 01098,88.0,12.0
195,ZCTA5 01103,10.5,89.5
196,ZCTA5 01104,48.6,51.4
197,ZCTA5 01105,9.0,91.0
198,ZCTA5 01106,89.4,10.6
199,ZCTA5 01107,25.4,74.6
200,ZCTA5 01108,40.8,59.2
201,ZCTA5 01109,46.1,53.9
202,ZCTA5 01118,79.2,20.8
203,ZCTA5 01119,75.4,24.6
204,ZCTA5 01128,99.5,0.5
205,ZCTA5 01129,79.4,20.6
206,ZCTA5 01151,38.0,62.0
207,ZCTA5 01199,0,0
208,ZCTA5 01201,61.6,38.4
209,ZCTA5 01220,65.2,34.8
210,ZCTA5 01222,89.1,10.9
211,ZCTA5 01223,92.9,7.1
212,ZCTA5 01224,56.4,43.6
213,ZCTA5 01225,85.2,14.8
214,ZCTA5 01226,79.4,20.6
215,ZCTA5 01229,82.8,17.2
216,ZCTA5 01230,67.9,32.1
217,ZCTA5 01235,89.8,10.2
218,ZCTA5 01236,81.5,18.5
219,ZCTA5 01237,91.5,8.5
220,ZCTA5 01238,75.1,24.9
221,ZCTA5 01240,64.5,35.5
222,ZCTA5 01242,77.4,22.6
223,ZCTA5 01243,93.4,6.6
224,ZCTA5 01244,82.6,17.4
225,ZCTA5 01245,82.2,17.8
226,ZCTA5 01247,56.0,44.0
227,ZCTA5 01253,94.4,5.6
228,ZCTA5 01254,86.8,13.2
229,ZCTA5 01255,86.3,13.7
230,ZCTA5 01256,91.0,9.0
231,ZCTA5 01257,80.0,20.0
232,ZCTA5 01258,98.3,1.7
233,ZCTA5 01259,86.8,13.2
234,ZCTA5 01260,84.8,15.2
235,ZCTA5 01262,59.1,40.9
236,ZCTA5 01264,76.9,23.1
237,ZCTA5 01266,85.0,15.0
238,ZCTA5 01267,75.3,24.7
239,ZCTA5 01270,96.8,3.2
240,ZCTA5 01301,56.0,44.0
241,ZCTA5 01330,82.0,18.0
242,ZCTA5 01331,73.3,26.7
243,ZCTA5 01337,86.6,13.4
244,ZCTA5 01338,87.7,12.3
245,ZCTA5 01339,77.3,22.7
246,ZCTA5 01340,74.9,25.1
247,ZCTA5 01341,92.9,7.1
248,ZCTA5 01342,55.9,44.1
249,ZCTA5 01343,89.5,10.5
250,ZCTA5 01344,75.2,24.8
251,ZCTA5 01346,87.9,12.1
252,ZCTA5 01347,58.9,41.1
253,ZCTA5 01349,87.7,12.3
254,ZCTA5 01350,80.3,19.7
255,ZCTA5 01351,86.0,14.0
256,ZCTA5 01354,84.9,15.1
257,ZCTA5 01355,89.3,10.7
258,ZCTA5 01360,78.7,21.3
259,ZCTA5 01364,66.7,33.3
260,ZCTA5 01366,89.0,11.0
261,ZCTA5 01367,79.5,20.5
262,ZCTA5 01368,86.3,13.7
263,ZCTA5 01370,70.3,29.7
264,ZCTA5 01373,74.6,25.4
265,ZCTA5 01375,46.4,53.6
266,ZCTA5 01376,52.9,47.1
267,ZCTA5 01378,87.4,12.6
268,ZCTA5 01379,77.3,22.7
269,ZCTA5 01420,54.7,45.3
270,ZCTA5 01430,92.6,7.4
271,ZCTA5 01431,88.9,11.1
272,ZCTA5 01432,58.8,41.2
273,ZCTA5 01434,86.8,13.2
274,ZCTA5 01436,76.4,23.6
275,ZCTA5 01438,100.0,0.0
276,ZCTA5 01440,52.0,48.0
277,ZCTA5 01450,84.7,15.3
278,ZCTA5 01451,90.9,9.1
279,ZCTA5 01452,91.7,8.3
280,ZCTA5 01453,54.6,45.4
281,ZCTA5 01460,84.3,15.7
282,ZCTA5 01462,80.5,19.5
283,ZCTA5 01463,75.8,24.2
284,ZCTA5 01464,66.2,33.8
285,ZCTA5 01467,100.0,0.0
286,ZCTA5 01468,89.7,10.3
287,ZCTA5 01469,82.1,17.9
288,ZCTA5 01473,88.0,12.0
289,ZCTA5 01474,85.3,14.7
290,ZCTA5 01475,72.8,27.2
291,ZCTA5 01501,85.1,14.9
292,ZCTA5 01503,85.2,14.8
293,ZCTA5 01504,68.0,32.0
294,ZCTA5 01505,87.9,12.1
295,ZCTA5 01506,78.7,21.3
296,ZCTA5 01507,80.7,19.3
297,ZCTA5 01510,57.9,42.1
298,ZCTA5 01515,80.8,19.2
299,ZCTA5 01516,81.9,18.1
300,ZCTA5 01518,71.5,28.5
301,ZCTA5 01519,72.1,27.9
302,ZCTA5 01520,90.9,9.1
303,ZCTA5 01521,85.1,14.9
304,ZCTA5 01522,83.9,16.1
305,ZCTA5 01523,84.6,15.4
306,ZCTA5 01524,72.9,27.1
307,ZCTA5 01525,77.7,22.3
308,ZCTA5 01527,73.2,26.8
