,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
1,ZCTA5 00601,4701,59.6,13.6,2669,34.3,10.7
2,ZCTA5 00602,11433,64.0,22.9,5711,30.0,11.1
3,ZCTA5 00603,13737,74.1,23.4,9039,42.7,11.7
4,ZCTA5 00606,1709,52.5,7.7,967,31.7,6.3
5,ZCTA5 00610,7436,65.4,12.8,4600,39.3,6.2
6,ZCTA5 00612,16637,79.0,27.8,11777,47.9,12.0
7,ZCTA5 00616,2581,75.8,14.6,1975,47.0,5.1
8,ZCTA5 00617,5788,74.1,15.6,3834,32.8,8.2
9,ZCTA5 00622,1533,73.3,19.8,1488,40.9,8.1
10,ZCTA5 00623,10951,75.0,24.8,8110,39.5,8.7
11,ZCTA5 00624,6164,67.5,13.9,3249,39.2,9.5
12,ZCTA5 00627,8862,71.8,21.1,5288,30.8,7.3
13,ZCTA5 00631,491,53.4,12.0,363,20.9,5.0
14,ZCTA5 00637,6050,68.5,19.3,4477,42.3,11.1
15,ZCTA5 00638,4823,63.2,10.2,2723,32.5,5.0
16,ZCTA5 00641,7994,69.2,20.1,5010,38.1,6.8
17,ZCTA5 00646,9478,76.9,32.4,5194,50.8,12.5
18,ZCTA5 00647,1335,70.0,19.7,1388,40.2,3.1
19,ZCTA5 00650,3613,67.7,9.6,2180,42.8,5.1
20,ZCTA5 00652,931,69.9,10.3,668,50.9,7.2
21,ZCTA5 00653,3190,69.0,13.7,2002,44.1,7.5
22,ZCTA5 00656,5184,65.2,17.2,3288,51.1,12.8
23,ZCTA5 00659,10509,65.1,22.8,6598,35.8,6.5
24,ZCTA5 00660,4200,75.3,25.7,3833,44.5,9.4
25,ZCTA5 00662,10819,70.4,18.8,7158,43.9,12.5
26,ZCTA5 00664,4003,67.4,18.8,2041,44.9,5.0
27,ZCTA5 00667,6604,58.8,13.6,4952,35.6,7.9
28,ZCTA5 00669,7252,58.5,16.6,4590,30.8,10.0
29,ZCTA5 00670,2467,59.5,11.6,1489,26.7,4.5
30,ZCTA5 00674,10895,74.2,22.9,7240,42.9,9.4
31,ZCTA5 00676,10047,65.3,17.0,5283,34.6,7.1
32,ZCTA5 00677,3983,69.8,18.0,2942,35.4,6.1
33,ZCTA5 00678,6931,69.0,18.0,4077,37.7,6.6
34,ZCTA5 00680,13316,71.4,18.0,10877,43.9,10.6
35,ZCTA5 00682,7202,76.0,25.8,5704,51.2,16.4
36,ZCTA5 00683,8248,72.0,23.0,6527,43.3,14.5
37,ZCTA5 00685,10889,61.1,18.4,7510,28.9,6.4
38,ZCTA5 00687,7895,60.7,16.4,3889,27.1,3.5
39,ZCTA5 00688,3330,67.0,14.4,2244,42.3,3.1
40,ZCTA5 00690,1202,70.1,31.4,1051,41.5,15.7
41,ZCTA5 00692,8880,63.1,17.9,5264,34.2,7.9
42,ZCTA5 00693,14987,54.7,18.4,9372,26.1,7.6
43,ZCTA5 00694,54,77.8,24.1,63,19.0,0.0
44,ZCTA5 00698,10757,69.9,18.9,6631,45.3,10.2
45,ZCTA5 00703,7146,67.4,13.4,4273,31.9,6.2
46,ZCTA5 00704,1734,52.4,17.7,891,44.6,4.3
47,ZCTA5 00705,6747,74.6,20.4,3882,40.4,8.0
48,ZCTA5 00707,3137,70.6,20.0,2033,40.7,15.4
49,ZCTA5 00714,4559,71.5,17.3,2878,51.6,9.9
50,ZCTA5 00715,895,69.4,11.8,754,28.4,3.4
51,ZCTA5 00716,8161,77.0,33.7,5395,63.9,22.9
52,ZCTA5 00717,3791,83.2,29.1,3198,64.8,23.1
53,ZCTA5 00718,5963,69.6,19.2,3793,36.7,5.6
54,ZCTA5 00719,7991,71.3,12.3,4335,37.6,9.8
55,ZCTA5 00720,5897,62.7,16.0,2863,26.0,6.4
56,ZCTA5 00723,5173,68.4,15.4,3054,36.9,6.4
57,ZCTA5 00725,21461,79.6,28.8,15030,52.7,15.4
58,ZCTA5 00727,14738,81.6,33.3,8469,50.0,15.9
59,ZCTA5 00728,10214,77.7,25.3,6004,54.4,15.3
60,ZCTA5 00729,13346,75.9,19.6,6935,42.1,5.7
61,ZCTA5 00730,9067,75.8,24.2,6648,48.3,14.8
62,ZCTA5 00731,3833,67.3,17.7,2647,44.4,8.2
63,ZCTA5 00735,3116,76.2,22.9,2505,50.6,7.9
64,ZCTA5 00736,13092,77.1,24.9,8123,42.7,11.1
65,ZCTA5 00738,7834,81.1,26.0,6121,57.3,11.0
66,ZCTA5 00739,10316,77.7,21.6,5000,39.4,9.7
67,ZCTA5 00740,235,59.1,7.7,363,49.3,20.1
68,ZCTA5 00741,1421,76.9,14.3,963,51.7,1.9
69,ZCTA5 00745,13485,76.5,18.5,8283,47.2,10.2
70,ZCTA5 00751,5770,73.4,18.1,3619,37.7,8.4
71,ZCTA5 00754,10618,64.0,15.7,5811,27.1,5.4
72,ZCTA5 00757,5064,69.4,21.1,3006,39.0,6.3
73,ZCTA5 00765,2384,70.8,16.1,1701,45.9,8.5
74,ZCTA5 00766,6423,64.8,15.3,3302,29.1,4.1
75,ZCTA5 00767,9934,66.9,13.5,5466,33.2,7.5
