,ZCTA,OWN,RENT
1,ZCTA5 00601,54.5,45.5
2,ZCTA5 00602,74.6,25.4
3,ZCTA5 00603,59.1,40.9
4,ZCTA5 00606,74.5,25.5
5,ZCTA5 00610,77.6,22.4
6,ZCTA5 00612,64.8,35.2
7,ZCTA5 00616,75.1,24.9
8,ZCTA5 00617,73.9,26.1
9,ZCTA5 00622,63.1,36.9
10,ZCTA5 00623,57.7,42.3
11,ZCTA5 00624,74.9,25.1
12,ZCTA5 00627,69.4,30.6
13,ZCTA5 00631,44.1,55.9
14,ZCTA5 00637,75.0,25.0
15,ZCTA5 00638,66.9,33.1
16,ZCTA5 00641,63.5,36.5
17,ZCTA5 00646,77.1,22.9
18,ZCTA5 00647,79.0,21.0
19,ZCTA5 00650,75.7,24.3
20,ZCTA5 00652,86.3,13.7
21,ZCTA5 00653,71.2,28.8
22,ZCTA5 00656,69.6,30.4
23,ZCTA5 00659,74.2,25.8
24,ZCTA5 00660,74.1,25.9
25,ZCTA5 00662,64.1,35.9
26,ZCTA5 00664,62.9,37.1
27,ZCTA5 00667,57.2,42.8
28,ZCTA5 00669,57.1,42.9
29,ZCTA5 00670,69.5,30.5
30,ZCTA5 00674,73.5,26.5
31,ZCTA5 00676,66.7,33.3
32,ZCTA5 00677,73.0,27.0
33,ZCTA5 00678,61.1,38.9
34,ZCTA5 00680,59.9,40.1
35,ZCTA5 00682,57.1,42.9
36,ZCTA5 00683,72.1,27.9
37,ZCTA5 00685,62.9,37.1
38,ZCTA5 00687,70.4,29.6
39,ZCTA5 00688,73.0,27.0
40,ZCTA5 00690,74.3,25.7
41,ZCTA5 00692,69.2,30.8
42,ZCTA5 00693,83.4,16.6
43,ZCTA5 00694,100.0,0.0
44,ZCTA5 00698,76.2,23.8
45,ZCTA5 00703,67.0,33.0
46,ZCTA5 00704,81.2,18.8
47,ZCTA5 00705,80.0,20.0
48,ZCTA5 00707,76.3,23.7
49,ZCTA5 00714,79.1,20.9
50,ZCTA5 00715,65.8,34.2
51,ZCTA5 00716,60.4,39.6
52,ZCTA5 00717,43.9,56.1
53,ZCTA5 00718,79.1,20.9
54,ZCTA5 00719,78.8,21.2
55,ZCTA5 00720,69.0,31.0
56,ZCTA5 00723,70.7,29.3
57,ZCTA5 00725,65.1,34.9
58,ZCTA5 00727,73.4,26.6
59,ZCTA5 00728,73.9,26.1
60,ZCTA5 00729,77.8,22.2
61,ZCTA5 00730,63.5,36.5
62,ZCTA5 00731,70.4,29.6
63,ZCTA5 00735,74.9,25.1
64,ZCTA5 00736,65.6,34.4
65,ZCTA5 00738,66.7,33.3
66,ZCTA5 00739,70.8,29.2
67,ZCTA5 00740,36.5,63.5
68,ZCTA5 00741,80.0,20.0
69,ZCTA5 00745,76.7,23.3
70,ZCTA5 00751,80.0,20.0
71,ZCTA5 00754,76.1,23.9
72,ZCTA5 00757,73.2,26.8
73,ZCTA5 00765,78.1,21.9
74,ZCTA5 00766,71.5,28.5
75,ZCTA5 00767,71.7,28.3
