,GEO.display-label,PoorFucks,HC02_EST_VC09,HC02_EST_VC10,RichFucks
1,ZCTA5 00601,75.0,11.7,7.4,5.8999999999999995
2,ZCTA5 00602,73.9,11.7,9.5,4.8
3,ZCTA5 00603,68.7,13.7,10.3,7.3999999999999995
4,ZCTA5 00606,81.0,14.8,4.0,0.0
5,ZCTA5 00610,78.1,10.6,8.0,3.3000000000000003
6,ZCTA5 00612,66.69999999999999,12.6,13.3,7.3
7,ZCTA5 00616,75.7,12.6,5.3,6.4
8,ZCTA5 00617,76.5,10.3,8.7,4.4
9,ZCTA5 00622,69.7,12.0,8.4,9.8
10,ZCTA5 00623,68.9,11.9,11.8,7.5
11,ZCTA5 00624,80.6,9.2,7.4,2.7
12,ZCTA5 00627,69.0,14.5,9.9,6.6
13,ZCTA5 00631,82.2,10.0,2.5,5.4
14,ZCTA5 00637,74.39999999999999,11.9,9.9,3.8
15,ZCTA5 00638,80.4,10.2,7.8,1.8
16,ZCTA5 00641,72.3,12.7,10.8,4.2
17,ZCTA5 00646,52.8,14.4,16.8,16.0
18,ZCTA5 00647,86.5,8.2,3.5,1.9000000000000001
19,ZCTA5 00650,79.6,13.8,5.5,1.2
20,ZCTA5 00652,72.5,7.7,9.6,10.2
21,ZCTA5 00653,82.30000000000001,11.2,3.4,3.0999999999999996
22,ZCTA5 00656,76.4,12.1,8.1,3.3
23,ZCTA5 00659,70.9,12.1,9.5,7.5
24,ZCTA5 00660,68.8,15.5,10.4,5.199999999999999
25,ZCTA5 00662,73.2,14.1,7.9,4.8
26,ZCTA5 00664,79.19999999999999,9.7,9.0,2.1
27,ZCTA5 00667,77.6,12.6,6.6,3.1
28,ZCTA5 00669,80.4,10.0,7.3,2.3
29,ZCTA5 00670,77.30000000000001,13.3,8.5,0.9
30,ZCTA5 00674,66.4,12.7,12.4,8.7
31,ZCTA5 00676,76.0,11.7,8.6,3.8
32,ZCTA5 00677,75.2,14.1,7.9,3.0
33,ZCTA5 00678,70.69999999999999,13.5,12.7,3.1
34,ZCTA5 00680,72.8,12.8,8.2,6.2
35,ZCTA5 00682,62.9,12.5,11.9,12.700000000000001
36,ZCTA5 00683,73.8,11.4,8.9,5.8
37,ZCTA5 00685,77.7,11.5,7.7,3.2
38,ZCTA5 00687,77.9,12.6,5.9,3.6999999999999997
39,ZCTA5 00688,80.30000000000001,10.3,7.9,1.4999999999999998
40,ZCTA5 00690,69.7,15.4,8.6,6.300000000000001
41,ZCTA5 00692,69.8,12.4,9.7,8.0
42,ZCTA5 00693,72.5,11.7,9.4,6.4
43,ZCTA5 00694,100.0,0.0,0.0,0.0
44,ZCTA5 00698,74.69999999999999,12.3,8.3,4.6
45,ZCTA5 00703,77.0,11.9,6.6,4.5
46,ZCTA5 00704,81.3,6.7,10.0,2.0
47,ZCTA5 00705,74.0,11.5,12.0,2.6
48,ZCTA5 00707,75.2,12.3,10.2,2.2
49,ZCTA5 00714,77.9,10.4,8.7,2.9
50,ZCTA5 00715,75.8,8.0,9.3,6.9
51,ZCTA5 00716,61.800000000000004,13.4,13.1,11.8
52,ZCTA5 00717,68.5,11.0,14.2,6.4
53,ZCTA5 00718,69.9,13.4,11.9,4.7
54,ZCTA5 00719,73.6,11.3,10.1,5.0
55,ZCTA5 00720,79.80000000000001,13.0,5.5,1.5999999999999999
56,ZCTA5 00723,76.2,13.1,9.5,1.2999999999999998
57,ZCTA5 00725,58.9,14.0,15.5,11.6
58,ZCTA5 00727,51.699999999999996,14.0,15.7,18.4
59,ZCTA5 00728,68.2,13.2,11.8,6.9
60,ZCTA5 00729,63.300000000000004,17.5,10.9,8.3
61,ZCTA5 00730,71.60000000000001,10.8,8.4,9.299999999999999
62,ZCTA5 00731,72.6,13.4,8.0,6.0
63,ZCTA5 00735,67.7,19.4,8.3,4.7
64,ZCTA5 00736,61.89999999999999,15.5,10.6,11.899999999999999
65,ZCTA5 00738,64.9,16.2,13.1,5.8999999999999995
