,ZCTA,OWN,RENT
1,ZCTA5 00601,69.4,30.6
2,ZCTA5 00602,79.9,20.1
3,ZCTA5 00603,67.0,33.0
4,ZCTA5 00606,69.0,31.0
5,ZCTA5 00610,79.4,20.6
6,ZCTA5 00612,73.2,26.8
7,ZCTA5 00616,78.4,21.6
8,ZCTA5 00617,77.5,22.5
9,ZCTA5 00622,70.5,29.5
10,ZCTA5 00623,76.3,23.7
11,ZCTA5 00624,77.6,22.4
12,ZCTA5 00627,76.4,23.6
13,ZCTA5 00631,56.9,43.1
14,ZCTA5 00637,75.5,24.5
15,ZCTA5 00638,72.8,27.2
16,ZCTA5 00641,64.7,35.3
17,ZCTA5 00646,84.1,15.9
18,ZCTA5 00647,71.6,28.4
19,ZCTA5 00650,76.8,23.2
20,ZCTA5 00652,79.3,20.7
21,ZCTA5 00653,67.5,32.5
22,ZCTA5 00656,78.7,21.3
23,ZCTA5 00659,74.6,25.4
24,ZCTA5 00660,72.5,27.5
25,ZCTA5 00662,62.7,37.3
26,ZCTA5 00664,67.0,33.0
27,ZCTA5 00667,65.3,34.7
28,ZCTA5 00669,65.8,34.2
29,ZCTA5 00670,69.2,30.8
30,ZCTA5 00674,71.7,28.3
31,ZCTA5 00676,78.3,21.7
32,ZCTA5 00677,80.1,19.9
33,ZCTA5 00678,60.7,39.3
34,ZCTA5 00680,58.1,41.9
35,ZCTA5 00682,60.5,39.5
36,ZCTA5 00683,73.4,26.6
37,ZCTA5 00685,73.4,26.6
38,ZCTA5 00687,77.7,22.3
39,ZCTA5 00688,83.9,16.1
40,ZCTA5 00690,73.6,26.4
41,ZCTA5 00692,80.4,19.6
42,ZCTA5 00693,84.4,15.6
43,ZCTA5 00694,86.9,13.1
44,ZCTA5 00698,72.8,27.2
45,ZCTA5 00703,69.0,31.0
46,ZCTA5 00704,68.8,31.2
47,ZCTA5 00705,77.6,22.4
48,ZCTA5 00707,78.7,21.3
49,ZCTA5 00714,74.5,25.5
50,ZCTA5 00715,80.8,19.2
51,ZCTA5 00716,65.3,34.7
52,ZCTA5 00717,45.8,54.2
53,ZCTA5 00718,78.6,21.4
54,ZCTA5 00719,75.0,25.0
55,ZCTA5 00720,73.9,26.1
56,ZCTA5 00723,79.7,20.3
57,ZCTA5 00725,67.2,32.8
58,ZCTA5 00727,79.2,20.8
59,ZCTA5 00728,75.1,24.9
60,ZCTA5 00729,79.9,20.1
61,ZCTA5 00730,66.0,34.0
62,ZCTA5 00731,74.5,25.5
63,ZCTA5 00735,77.7,22.3
64,ZCTA5 00736,70.6,29.4
65,ZCTA5 00738,74.4,25.6
66,ZCTA5 00739,77.1,22.9
67,ZCTA5 00740,50.8,49.2
68,ZCTA5 00741,84.5,15.5
69,ZCTA5 00745,79.7,20.3
70,ZCTA5 00751,72.9,27.1
71,ZCTA5 00754,71.8,28.2
72,ZCTA5 00757,74.7,25.3
73,ZCTA5 00765,80.8,19.2
74,ZCTA5 00766,76.2,23.8
75,ZCTA5 00767,75.8,24.2
76,ZCTA5 00769,79.8,20.2
77,ZCTA5 00771,75.8,24.2
78,ZCTA5 00772,75.1,24.9
79,ZCTA5 00773,74.7,25.3
80,ZCTA5 00775,76.8,23.2
81,ZCTA5 00777,75.6,24.4
82,ZCTA5 00778,83.1,16.9
83,ZCTA5 00780,79.9,20.1
84,ZCTA5 00782,67.3,32.7
85,ZCTA5 00783,72.8,27.2
86,ZCTA5 00784,71.9,28.1
87,ZCTA5 00786,93.0,7.0
88,ZCTA5 00791,77.2,22.8
89,ZCTA5 00794,73.0,27.0
90,ZCTA5 00795,77.8,22.2
91,ZCTA5 00901,28.2,71.8
92,ZCTA5 00906,100.0,0.0
93,ZCTA5 00907,58.5,41.5
94,ZCTA5 00909,37.2,62.8
95,ZCTA5 00911,55.1,44.9
96,ZCTA5 00912,47.9,52.1
97,ZCTA5 00913,20.4,79.6
98,ZCTA5 00915,44.1,55.9
99,ZCTA5 00917,55.4,44.6
100,ZCTA5 00918,54.2,45.8
101,ZCTA5 00920,62.7,37.3
102,ZCTA5 00921,53.2,46.8
103,ZCTA5 00923,43.3,56.7
104,ZCTA5 00924,56.3,43.7
105,ZCTA5 00925,20.7,79.3
106,ZCTA5 00926,73.5,26.5
107,ZCTA5 00927,60.3,39.7
108,ZCTA5 00934,0.0,100.0
109,ZCTA5 00936,0,0
110,ZCTA5 00949,78.8,21.2
111,ZCTA5 00950,0,0
112,ZCTA5 00951,100.0,0.0
113,ZCTA5 00952,73.4,26.6
114,ZCTA5 00953,82.5,17.5
115,ZCTA5 00956,74.2,25.8
116,ZCTA5 00957,71.8,28.2
117,ZCTA5 00959,67.3,32.7
118,ZCTA5 00960,0,0
119,ZCTA5 00961,75.2,24.8
120,ZCTA5 00962,58.4,41.6
121,ZCTA5 00965,61.4,38.6
122,ZCTA5 00966,79.4,20.6
123,ZCTA5 00968,79.8,20.2
124,ZCTA5 00969,79.5,20.5
125,ZCTA5 00971,70.2,29.8
126,ZCTA5 00976,70.2,29.8
127,ZCTA5 00979,73.1,26.9
