,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
1,ZCTA5 00601,4712,3102,795,2897,1107,273
2,ZCTA5 00602,11334,7777,2257,6362,2358,606
3,ZCTA5 00603,12711,9672,3152,9600,4726,1336
4,ZCTA5 00606,1812,885,137,1067,309,105
5,ZCTA5 00610,7339,5352,1151,5110,2065,326
6,ZCTA5 00612,15843,12632,4210,12412,7181,1825
7,ZCTA5 00616,2755,2100,668,2356,987,173
8,ZCTA5 00617,5734,4469,865,4274,1816,411
9,ZCTA5 00622,2025,1525,666,2053,783,164
10,ZCTA5 00623,10524,7967,2963,8423,3628,980
11,ZCTA5 00624,5996,4363,1203,3576,1683,380
12,ZCTA5 00627,8742,6773,2074,5823,2575,719
13,ZCTA5 00631,431,245,51,394,108,28
14,ZCTA5 00637,5818,4425,1069,4845,2324,445
15,ZCTA5 00638,4562,3351,693,3054,1132,247
16,ZCTA5 00641,7768,5854,1387,5299,2435,548
17,ZCTA5 00646,9613,8015,3379,5916,3092,882
18,ZCTA5 00647,1556,1158,236,1433,634,80
19,ZCTA5 00650,3564,2935,492,2573,1176,165
20,ZCTA5 00652,862,720,213,638,292,48
21,ZCTA5 00653,2614,1820,345,2245,1095,120
22,ZCTA5 00656,4879,3551,1148,3584,2035,406
23,ZCTA5 00659,10704,7959,2937,7365,2966,890
24,ZCTA5 00660,4098,3297,1037,4157,2299,545
25,ZCTA5 00662,10631,7830,2166,7588,3480,1025
26,ZCTA5 00664,3897,2995,791,2244,1096,145
27,ZCTA5 00667,6281,4156,1077,5349,1977,505
28,ZCTA5 00669,6969,4389,1312,4845,1751,491
29,ZCTA5 00670,2274,1449,341,1621,453,17
30,ZCTA5 00674,10523,7957,2644,7751,3286,683
31,ZCTA5 00676,9895,6437,1897,5855,2241,443
32,ZCTA5 00677,3963,2977,871,3239,1294,351
33,ZCTA5 00678,7029,5147,1220,4534,2052,320
34,ZCTA5 00680,11493,9001,2590,10952,5199,1188
35,ZCTA5 00682,7149,5749,2408,6407,3516,1350
36,ZCTA5 00683,7897,5928,1943,6997,3324,1148
37,ZCTA5 00685,10166,6641,1989,8194,3127,760
38,ZCTA5 00687,8203,5398,1520,4412,1570,288
