,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
1,ZCTA5 00601,4738,59.8,13.4,2609,33.2,8.7
2,ZCTA5 00602,11393,60.5,19.7,5484,28.2,10.2
3,ZCTA5 00603,13904,72.1,22.9,8858,40.8,11.2
4,ZCTA5 00606,1737,56.9,10.4,946,32.6,6.4
5,ZCTA5 00610,7428,63.1,12.4,4415,33.9,5.3
6,ZCTA5 00612,16965,76.8,26.3,11545,45.1,12.3
7,ZCTA5 00616,2571,72.3,13.1,1799,46.5,5.9
8,ZCTA5 00617,5756,71.5,13.8,3678,30.5,6.7
9,ZCTA5 00622,1509,72.4,13.4,1224,33.2,6.5
10,ZCTA5 00623,10958,75.2,24.1,8075,36.9,7.4
11,ZCTA5 00624,6184,68.0,11.3,3098,35.8,7.0
12,ZCTA5 00627,8869,68.1,19.0,5096,26.6,6.5
13,ZCTA5 00631,499,53.1,18.4,364,24.2,7.7
14,ZCTA5 00637,6131,68.1,19.8,4297,37.7,10.1
15,ZCTA5 00638,4893,61.7,10.4,2646,29.4,3.1
16,ZCTA5 00641,7968,65.9,19.7,4912,35.1,5.9
17,ZCTA5 00646,9456,76.9,31.3,4944,50.6,11.9
18,ZCTA5 00647,1419,69.8,17.8,1229,42.9,5.1
19,ZCTA5 00650,3661,61.9,7.3,2017,36.3,3.5
20,ZCTA5 00652,861,73.3,8.0,593,46.7,7.9
21,ZCTA5 00653,3247,66.7,13.8,2051,40.5,6.5
22,ZCTA5 00656,5241,64.1,14.0,3165,47.4,12.4
23,ZCTA5 00659,10433,63.9,21.7,6316,34.0,7.2
24,ZCTA5 00660,4255,74.2,24.4,3701,44.1,7.8
25,ZCTA5 00662,10880,68.3,17.1,6982,40.3,10.1
26,ZCTA5 00664,3999,68.8,21.2,1972,37.4,5.5
27,ZCTA5 00667,6661,57.2,13.3,4786,33.2,5.7
28,ZCTA5 00669,7289,59.8,15.5,4415,30.5,10.8
29,ZCTA5 00670,2521,57.6,14.8,1451,23.9,5.2
30,ZCTA5 00674,10973,73.3,22.0,7011,41.2,7.8
31,ZCTA5 00676,10040,63.2,17.2,5085,32.8,7.1
32,ZCTA5 00677,3990,61.8,14.4,2829,30.9,4.6
33,ZCTA5 00678,6919,63.7,18.7,3927,36.9,6.5
34,ZCTA5 00680,13618,69.4,18.5,10764,41.4,10.1
35,ZCTA5 00682,7410,74.5,23.6,5612,46.3,15.6
36,ZCTA5 00683,8445,69.6,21.4,6239,43.0,14.5
37,ZCTA5 00685,11051,58.2,18.0,7229,27.4,6.5
38,ZCTA5 00687,7782,57.7,15.2,3728,26.7,3.9
39,ZCTA5 00688,3303,67.3,13.1,2320,37.8,3.1
40,ZCTA5 00690,1264,66.4,28.9,947,36.1,9.9
41,ZCTA5 00692,8834,61.5,17.6,5051,31.5,7.8
42,ZCTA5 00693,15167,55.1,17.8,9054,25.6,7.0
43,ZCTA5 00694,53,77.4,24.5,89,12.4,0.0
44,ZCTA5 00698,10880,67.7,17.5,6454,37.9,8.6
45,ZCTA5 00703,7261,66.0,12.5,3986,34.4,6.6
46,ZCTA5 00704,1712,53.6,16.1,804,38.7,2.5
47,ZCTA5 00705,6736,71.2,20.4,3790,41.7,9.7
48,ZCTA5 00707,3161,69.4,18.9,1952,34.6,12.0
49,ZCTA5 00714,4601,66.3,18.3,2789,45.4,10.9
50,ZCTA5 00715,1094,73.5,17.8,782,30.6,5.4
51,ZCTA5 00716,8442,76.4,32.4,5056,61.3,22.3
52,ZCTA5 00717,3785,82.3,29.2,3146,63.8,20.8
53,ZCTA5 00718,5966,68.9,17.7,3646,40.0,5.3
54,ZCTA5 00719,7835,67.5,10.9,4132,31.5,8.3
55,ZCTA5 00720,5838,60.6,13.5,2760,24.1,7.2
56,ZCTA5 00723,5185,68.2,15.2,2944,33.7,8.1
57,ZCTA5 00725,21472,77.5,27.4,14826,50.1,14.7
58,ZCTA5 00727,14981,80.3,33.5,8038,46.5,15.0
59,ZCTA5 00728,10283,78.7,27.2,6100,50.8,14.7
60,ZCTA5 00729,13214,75.9,18.5,6656,42.7,6.1
61,ZCTA5 00730,9131,72.4,23.0,6595,50.1,15.4
62,ZCTA5 00731,4081,67.4,15.7,2458,37.6,8.3
63,ZCTA5 00735,3186,77.4,21.3,2411,49.3,6.6
64,ZCTA5 00736,13008,74.2,24.0,7786,42.3,10.8
65,ZCTA5 00738,7986,79.8,26.1,6058,56.4,11.4
66,ZCTA5 00739,10408,77.0,22.0,4866,35.8,8.1
67,ZCTA5 00740,208,54.8,9.6,317,39.1,17.4
68,ZCTA5 00741,1424,78.2,16.5,868,52.3,1.0
69,ZCTA5 00745,13576,76.3,19.8,7947,44.2,10.1
70,ZCTA5 00751,5847,72.4,19.0,3504,35.2,8.6
71,ZCTA5 00754,10554,63.1,15.6,5568,25.1,5.1
72,ZCTA5 00757,5051,67.4,20.4,2874,37.5,4.7
73,ZCTA5 00765,2483,69.6,14.8,1652,41.3,7.1
74,ZCTA5 00766,6445,64.8,14.5,3178,29.8,5.7
75,ZCTA5 00767,9957,66.3,12.4,5231,31.2,7.0
76,ZCTA5 00769,9779,70.9,17.0,5346,37.1,6.7
77,ZCTA5 00771,9412,76.8,19.2,4995,31.6,4.8
78,ZCTA5 00772,5537,70.2,11.9,2739,43.3,3.9
79,ZCTA5 00773,4876,79.0,18.9,3163,48.2,8.7
80,ZCTA5 00775,434,57.8,9.2,201,44.8,8.5
81,ZCTA5 00777,9272,71.1,21.5,5046,38.6,8.8
82,ZCTA5 00778,11147,80.4,31.4,5528,42.1,12.9
83,ZCTA5 00780,3399,64.6,19.4,1763,38.4,6.1
84,ZCTA5 00782,4787,60.7,12.7,2580,29.7,9.7
85,ZCTA5 00783,9197,68.1,16.0,4886,32.5,9.7
86,ZCTA5 00784,10351,78.1,24.1,5850,49.5,9.2
87,ZCTA5 00786,118,87.3,10.2,51,80.4,17.6
88,ZCTA5 00791,13578,77.5,22.0,8056,45.7,12.4
89,ZCTA5 00794,7455,68.1,19.0,3488,31.6,4.2
90,ZCTA5 00795,11529,73.6,17.5,6287,38.7,6.9
91,ZCTA5 00901,1764,76.2,38.8,1184,52.5,18.0
92,ZCTA5 00906,11,100.0,100.0,0,0,0
93,ZCTA5 00907,5463,83.7,51.9,4056,73.9,41.3
94,ZCTA5 00909,1584,70.7,25.7,1064,52.5,20.3
95,ZCTA5 00911,1997,84.0,44.0,2079,76.2,40.7
96,ZCTA5 00912,1529,74.9,25.6,1076,58.0,19.0
97,ZCTA5 00913,1789,69.7,26.3,735,49.0,21.4
98,ZCTA5 00915,8393,57.6,9.3,4687,36.5,8.9
99,ZCTA5 00917,5841,71.1,24.1,4384,44.6,12.9
100,ZCTA5 00918,3648,91.5,54.8,3447,74.1,36.4
101,ZCTA5 00920,4951,81.6,34.5,3838,62.2,22.1
102,ZCTA5 00921,9337,79.5,27.5,6125,60.1,17.5
103,ZCTA5 00923,6987,73.4,23.8,4478,45.2,14.8
104,ZCTA5 00924,13269,76.7,25.1,9416,55.7,18.1
105,ZCTA5 00925,1397,61.3,20.0,858,54.4,24.4
106,ZCTA5 00926,27697,85.6,44.4,18006,68.5,28.0
107,ZCTA5 00927,4325,93.3,64.8,3497,86.5,50.5
108,ZCTA5 00934,36,100.0,47.2,0,0,0
109,ZCTA5 00936,415,78.6,13.0,313,39.9,22.4
110,ZCTA5 00949,20417,80.7,22.5,11278,52.9,9.8
111,ZCTA5 00950,0,0,0,0,0,0
112,ZCTA5 00951,9,100.0,0.0,7,0.0,0.0
113,ZCTA5 00952,2406,69.3,15.5,1733,39.8,3.9
114,ZCTA5 00953,18177,77.5,27.5,7300,45.3,9.2
115,ZCTA5 00956,18409,77.0,21.8,13237,43.6,8.8
116,ZCTA5 00957,10635,82.3,31.0,7802,47.0,9.8
117,ZCTA5 00959,11900,85.9,35.5,8760,60.8,14.3
118,ZCTA5 00960,219,68.0,4.1,18,50.0,0.0
119,ZCTA5 00961,9487,83.5,39.1,5419,60.0,17.6
120,ZCTA5 00962,5317,70.2,11.8,3021,41.7,11.0
